S_No,maker,registrations,category,date
22,AMBIKA ENTERPRISES,113,4W,2021
23,AMBIKA INDUSTRIES,982,4W,2021
24,ANJALI AUTO COMPONENTS,11,4W,2021
25,ANJALI TRADERS,79,4W,2021
26,ANKUSH AUTO DEALS,111,4W,2021
27,APARNA INDUSTRIES,96,4W,2021
28,A P I MOTORS PVT LTD,234,4W,2021
29,APM AUTO SALES,221,4W,2021
30,APSARA ENTERPRISE,418,4W,2021
31,ARCHIT ENTERPRISES,203,4W,2021
32,ARD EXIM,24,4W,2021
33,ARMAN GREEN VEHICLES PVT LTD,31,4W,2021
34,ARNA ELECTRIC AUTO PVT LTD,373,4W,2021
35,ARROW AUTOMOTIVE,1277,4W,2021
36,ASHA IMPEX,35,4W,2021
37,ASHWA ELECTRIC,4,4W,2021
38,ATTOLENT AUTO GROUP PVT LTD,132,4W,2021
39,ATUL AUTO LTD,14518,4W,2021
40,ATUT SANGAM,431,4W,2021
41,AUTOHAUS PRIVATE LIMITED,326,4W,2021
42,AUTOLITE (INDIA) LIMITED,139,4W,2021
43,A.V.AUTOMOTIVES PVT LTD,677,4W,2021
44,AVL ELECTRIC VEHICLES PVT LTD,957,4W,2021
45,AVON CYCLE LTD INDIA,13,4W,2021
46,AVON CYCLES LTD,470,4W,2021
47,BABA E-VEHICLES,39,4W,2021
48,BAGHWAN RIKSHAW UDYOG,7,4W,2021
49,BAJAJ AUTO LTD,144797,4W,2021
50,BAJAJ IMPLEMENTS PVT. LTD,42,4W,2021
51,BAJAJ TEMPO LIMITED,3,4W,2021
52,BALAN ENGINEERING PVT LTD,13,4W,2021
53,BAL GOPAL WHEELS PVT LTD,86,4W,2021
54,BALI AUTO INDUSTRIES,237,4W,2021
55,BENTINCK INDUSTRIES PVT. LTD.,91,4W,2021
56,BEST WAY AGENCIES PVT LTD,5021,4W,2021
57,BESTWAY AGENCIES PVT LTD,179,4W,2021
58,BESTWAY BANARASH,21,4W,2021
59,BHADAURIA ENTERPRISES,6,4W,2021
60,BHAVE ELECTRIC VEHICLES PVT LTD,456,4W,2021
61,BHM INDUSTRIES,456,4W,2021
62,BIG BULL TRADER PVT LTD,227,4W,2021
63,BIJNOR ENTERPRISES,4,4W,2021
64,BRIGHT AUTOZONE PVT LTD,1708,4W,2021
65,BRIGHT METAL WORKS,4,4W,2021
66,CART INDIA,26,4W,2021
67,CEEON INDIA,213,4W,2021
68,CELLETRON MOTOR WORKS,9,4W,2021
69,CHAMPION POLY PLAST,6672,4W,2021
70,CHARUVIKRAM AUTOMOBILE PVT LTD,22,4W,2021
71,CHAUHAN AUTO INDUSTRIES,118,4W,2021
72,CHEHAK BATTERIES,62,4W,2021
73,CITADEL ENTERPRISES(OPC) PVT LTD,28,4W,2021
74,CITYGREEN AUTO & PETRO CHEMICALS (P) LTD,586,4W,2021
75,C M OVERSEAS,21,4W,2021
76,CONTINENTAL ENGINES PVT LTD,3131,4W,2021
77,CYRUS AUTO INDUSTRIES PVT LTD,7,4W,2021
78,DAKSH INDUSTRIES,1125,4W,2021
79,DASHMESH TRADERS,55,4W,2021
80,DAVE EXIM PVT LTD,285,4W,2021
81,DD AUTO PVT LTD,8,4W,2021
82,DEEP DRAWN TECHNOLOGIES,3,4W,2021
83,DE EUSI MOTORS PVT LTD.,345,4W,2021
84,DELTA AUTOCORP LTD,755,4W,2021
85,DESMOTO ELECTRICS PVT LTD,30,4W,2021
86,DHAR INTERNATIONAL,141,4W,2021
87,DIAMOND E VEHICLES,26,4W,2021
88,DILLI ELECTRIC AUTO PVT LTD,5361,4W,2021
89,DIVANSHU AUTOMOBILES LIMITED,2,4W,2021
90,DIVANSU AUTOMOBILES LTD,33,4W,2021
91,DIVYA ENTERPRISES,416,4W,2021
92,DIWA GREEN TECHNOLOGY PVT LTD,2,4W,2021
93,DSF INDUSTRIES PVT LTD,17,4W,2021
94,D S INDUSTRIES,31,4W,2021
95,DUKE AUTO INDIA,428,4W,2021
96,DYNAVOLT TECHNOLOGY INDIA LTD,11,4W,2021
97,DYS IMPEX PRIVATE LIMITED,121,4W,2021
98,E-ASHWA AUTOMOTIVE PVT LTD,74,4W,2021
99,ECO DYNAAMIC EQUIPMENTS,19,4W,2021
100,ECO-FRIENDLY ELECTRIC VEHICLE PVT LTD,9,4W,2021
101,ECO SMART VEHICLES PVT LTD,154,4W,2021
102,ECOYAN ELECTRIC MOTOR VEHICLES PVT LTD,8,4W,2021
103,EDMRC MANNSCHAFT LLP,36,4W,2021
104,EEVEE ENGINEERING PVT LTD,14,4W,2021
105,ELECTRECA VEHICLES,9,4W,2021
106,ELECTROTHERM (INDIA) LIMITED,35,4W,2021
107,ELEPHANTA INDUSTRIES PVT LTD,18,4W,2021
108,ELITE AUTO ENGINEERS PVT LTD,229,4W,2021
109,E-MOTION AUTOMOTIVE INDUSTRY LLP,108,4W,2021
110,ENERGY ELECTRIC VEHICLES,3070,4W,2021
111,ENGINIA VEHICLES PVT LTD,1,4W,2021
112,ENTICE IMPEX PVT LTD,148,4W,2021
113,EPOWER VEHICLES PVT LTD,62,4W,2021
114,E ROYCE MOTORS INDIA PVT LTD,448,4W,2021
115,ETRIO AUTOMOBILES PVT LTD,75,4W,2021
116,EULER MOTORS PVT LTD,119,4W,2021
117,EVEX AUTO INDIA PVT LTD,134,4W,2021
118,EVOLUTION AUTOTECH,5,4W,2021
119,EXIDE INDUSTRIES LTD,519,4W,2021
120,EXTRA FAST SOLUTIONS,214,4W,2021
121,EXTREME MOTORS,15,4W,2021
122,FITWEL MOBILITY PVT LTD,1,4W,2021
123,FIVE ELEMENTS,1,4W,2021
124,GAURI AUTO INDIA PVT. LTD,6,4W,2021
125,GAYAM MOTOR WORKS PRIVATE LIMITED,63,4W,2021
126,GAYATRI ELECTRIC VEHICLES PVT LTD,428,4W,2021
127,GEO ALLIANCE,4,4W,2021
128,G & G AUTOMOTIVE,447,4W,2021
129,GKON ELECTRIC MOTOR VEHICLES PVT LTD,392,4W,2021
130,G.K. RICKSHAW PVT LTD,2491,4W,2021
131,GODAWARI TECHNO SOLUTIONS PVT LTD,55,4W,2021
132,GOENKA ELECTRIC MOTOR VEHICLES PVT LTD,743,4W,2021
133,GOENKA ELECTRIC MOTOR VEH P L,1,4W,2021
134,GOODWILL HI PRECISION WORKS PVT LTD,10,4W,2021
135,GOPAL AUTO MOTORS PVT LTD,518,4W,2021
136,GRAM TARANG EMPLOYABILITY TRAINNING SERVICES P LTD,21,4W,2021
137,GRD MOTORS,1546,4W,2021
138,GREEN IMPEX,3,4W,2021
139,GREEN KAIKETSU AUTOMATIVE IND,3,4W,2021
140,GREEN KAIKETSU AUTOMOTIVE INDIA PVT LTD,14,4W,2021
141,GREEN SHUTTLE TECHNOLOGY PVT LTD,39,4W,2021
142,GREEN STAR MOTORS,24,4W,2021
143,GREENTECH AUTO LLP,6,4W,2021
144,GREEN TECHNOLOGIES,129,4W,2021
145,GREEN VALLEY MOTORS,13,4W,2021
146,GREEN WAY ECO RIDE,1,4W,2021
147,GREENWHEELS AUTOMOBILE PVT LTD,505,4W,2021
148,GRG SMART VEHICLE PVT LTD,4,4W,2021
149,GURU JI WHEELS,118,4W,2021
150,GURUKIRPA INDUSTRIES,53,4W,2021
151,G WILLIAMS FABRICATIONS LTD,1,4W,2021
152,HAARISH AUTOMOTIVES (OPC) PRIVATE LIMITED,2,4W,2021
153,HARSH TRADING CO,75,4W,2021
154,HERO ELECTRIC VEHICLES PVT. LTD,3,4W,2021
155,HIM TEKNOFORGE LTD,151,4W,2021
156,HINDUSTAN MOTOR CORPORATION,526,4W,2021
157,HI-TECH INDUSTRIES,441,4W,2021
158,HITECH  MECHANICAL WORKS,28,4W,2021
159,HITEK ELECTRIC AUTO CO,2,4W,2021
160,HOOGHLY MOTORS PVT LTD,1091,4W,2021
161,HOP MOTORS PVT LTD,69,4W,2021
162,HOTAGE INDIA,1046,4W,2021
163,HOVEL CYLINDER PVT LTD,13,4W,2021
164,HUNDAL INDUSTRIES,399,4W,2021
165,HYKON INDIA LTD,157,4W,2021
166,INDIAN MOTORS,350,4W,2021
167,JADE KOREA SPINE LIFE,67,4W,2021
168,JAIDKA POWER SYSTEMS PVT LTD,180,4W,2021
169,JAIN POWER CORP,33,4W,2021
170,JAISIK BUSINESS LINKS PVT LTD,176,4W,2021
171,JAJODIA COMMODITIES PVT LTD,224,4W,2021
172,JAYDEV ENTERPRISE,42,4W,2021
173,JESSUN TECHNO PVT LTD,84,4W,2021
174,JITENDRA NEW EV-TECH PVT. LTD,75,4W,2021
175,JITENDRA TEMPO PARTS,601,4W,2021
176,JOYRAM STEEL FABRICATION WORKS,5,4W,2021
177,J P AUTO TECH,50,4W,2021
178,J. S. AUTO (P) LTD,4542,4W,2021
179,JS MOBILEON PVT LTD,115,4W,2021
180,KABMAX ELECTRIC AUTOMOBILES PVT. LTD,78,4W,2021
181,KALIKA VAHAN PVT LTD,17,4W,2021
182,KALINGA VENTURES INDIA PVT LTD,31,4W,2021
183,KALPVRIKSH ELECTOMOBILES CO,83,4W,2021
184,KAMAZ INDUSTRIES,9,4W,2021
185,KANIFA AUTOMOTIVE PVT LTD,1,4W,2021
186,KAPTECH INDIA PVT LTD,888,4W,2021
187,KERALA AUTOMOBILES LIMITED,73,4W,2021
188,KETO MOTORS PVT LTD,190,4W,2021
189,KGN,76,4W,2021
190,KHALSA  AGRO INDUSTRIES,7,4W,2021
191,KHALSAE-VEHICLES PVT LTD,1214,4W,2021
192,KHEMRAJ AUTOMOTIVE INDUSTRIES,7,4W,2021
193,KINETIC GREEN ENERGY & POWER SOLUTIONS LTD,835,4W,2021
194,KINETIC GREEN ENERGY P SOL LTD,136,4W,2021
195,KIRTI SOLAR LTD,391,4W,2021
196,KLB KOMAKI PVT LTD,34,4W,2021
197,KPT INDUSTRIES LTD,4,4W,2021
198,KRANTI AUTOMOBILES LTD,5,4W,2021
199,KRISHNA ENGINEERING WORKS,530,4W,2021
200,KRISHNA INDUSTRIES,37,4W,2021
201,KRISHNA VEHICALS,25,4W,2021
202,K T ENTERPRISES,129,4W,2021
203,KUKU AUTOMOTIVES,203,4W,2021
204,KUMAR ENGINEERING,314,4W,2021
205,K. V. INDUSTRIES,10,4W,2021
206,LAKSHYA AUTO SALES CORPORATION,33,4W,2021
207,LAKSHYA MOTORS,3,4W,2021
208,LAWAT MOTORS LLP,301,4W,2021
209,LAXMI E-RICKSHAW COMPANY,18,4W,2021
210,LECTRIX E VEHICLES PVT LTD,876,4W,2021
211,LOHIA AUTO INDUSTRIES,511,4W,2021
212,LOHIA AUTO INDUSTRIES LTD.,40,4W,2021
213,LORDS VEHICLE MFG PVT LTD,65,4W,2021
214,M2J E VAHAN PVT LTD,105,4W,2021
215,MAA KALPANA ENTERPRISE,11,4W,2021
216,MAA SHAKTI EXIM PVT LTD,1804,4W,2021
217,MAC AUTO INDIA,289,4W,2021
218,MAHI ENTERPRISES,13,4W,2021
219,MAHINDRA ELECTRIC MOBILITY LIMITED,6706,4W,2021
220,MAHINDRA & MAHINDRA LIMITED,15439,4W,2021
221,MAHTAB BODY MAKER,7,4W,2021
222,MALI ENTERPRISES PVT LTD,84,4W,2021
223,MANISH EV INTERNATIONAL PRIVATE LIMITED,28,4W,2021
224,MANITA CITY MOTORS LLP,396,4W,2021
225,MANMOHAN KAUR,6,4W,2021
226,MARINE NAVAIDS & SOLAR AUTO PVT LTD,2,4W,2021
227,MARUTI SUZUKI INDIA LTD,1,4W,2021
228,M G INDUSTRIES,5,4W,2021
229,MINI METRO,221,4W,2021
230,MINI METRO EV L.L.P,3447,4W,2021
231,M.K. ENTERPRISES,305,4W,2021
232,MLR AUTO LTD,249,4W,2021
233,MLR MOTORS PVT LTD,11,4W,2021
234,MOHAN GENERAL TRADING COMPANY,39,4W,2021
235,MONDAL TRADING,68,4W,2021
236,MOTRAC MOTORS PVT LTD,111,4W,2021
237,M/S SHRIRAM AUTO TECH PVT LTD,787,4W,2021
238,M/S TRISHIKA INDUSTRIES,4,4W,2021
239,MULTI DIMENSIONAL SOLUTIONS,10,4W,2021
240,N0VA AUTOMOTIVE TECHNOLOGIES PVT. LTD,288,4W,2021
241,NABH MOTORS PVT LTD,5,4W,2021
242,NAMAH INDUSTRIES PVT LTD,9,4W,2021
243,NB TURNED  COMPONENTS PVT LTD,2,4W,2021
244,NEEDLE EYE PLASTIC INDUSTRIES PVT LTD,354,4W,2021
245,NEW ARCANA INDIA,602,4W,2021
246,NEWTON INDIA INDUSTRIES PVT LTD,12,4W,2021
247,NGAGE IMPEX PVT LTD,1,4W,2021
248,NGAGE WHEEL PVT LTD,7,4W,2021
249,NHD MOTORS,265,4W,2021
250,NIBE MOTORS PVT LTD,1,4W,2021
251,NIPUN SANYANTRA PVT LTD,290,4W,2021
252,NIRMAL UTILITY SERVICES PVT LTD,43,4W,2021
253,NRJ ELECTRIC MOTOR VEHICLES PVT LTD,760,4W,2021
254,OGATA MOTORS INDIA PVT LTD,168,4W,2021
255,OK PLAY INDIA LTD,6,4W,2021
256,OLYMPUS INDUSTRIES PVT LTD,10,4W,2021
257,OM BALAJEE AUTOMOBILE ( INDIA) PVT. LTD,1448,4W,2021
258,OM BALAJI AUTOMOBILES I P LTD,24,4W,2021
259,OMEGA SALES & AGRO INDUSTRIES,12,4W,2021
260,OMEGA SEIKI PVT LTD,317,4W,2021
261,OM. INDUSTRIES,4,4W,2021
262,OM PACKAGING,6,4W,2021
263,OM RAJ AUTOTECH LLP,795,4W,2021
264,OTHERS,5260,4W,2021
265,PAARTH SARTHI AUTOMOTIVE ENGINEERS PVT LTD,21,4W,2021
266,PACE AGRO PRIVATE LIMITED,66,4W,2021
267,PANSEN ENGINEERING INDIA PVT LTD,47,4W,2021
268,PANTHER ELECTRIC VEHICLES,33,4W,2021
269,PARAS INDUSTRIES,317,4W,2021
270,PARI E-VEHICLES,160,4W,2021
271,PARI METRO E RICKSHAW,301,4W,2021
272,PARVEEN AUTO,181,4W,2021
273,PASHUPATI VEHICLE PVT. LTD.,1,4W,2021
274,PASHUPATI VEHICLES PVT LTD,3,4W,2021
275,PATS MOTOR CORP,28,4W,2021
276,PIAGGIO VEHICLES PVT LTD,54454,4W,2021
277,PILLING RIG,1,4W,2021
278,PLAUDIT TECHNO INDIA PVT LTD,207,4W,2021
279,POOSHPAK AUTOMOBILES PVT LTD,2,4W,2021
280,PRAAKARM AUTO & CONSTRUCTION EQUIPMENTS,30,4W,2021
281,PRAG MOTORS,2,4W,2021
282,PRAKASH ENTERPRISES,48,4W,2021
283,PRESTANTIA CREATIONS PVT LTD,21,4W,2021
284,PRIDE E-MOTORS,16,4W,2021
285,PUBANG ETRON ELECTRIC MOTOR PVT LTD,457,4W,2021
286,PUNEET OVERSEAS  INC,13,4W,2021
287,PURVA UDYOG PVT LTD,13,4W,2021
